date,instrument,bid,ask
2026-02-02 15:06:55,GDX,93.59,93.6
2026-02-02 15:07:55,GDX,93.48,93.49
2026-02-02 15:08:55,GDX,93.79,93.8
2026-02-02 15:09:55,GDX,93.86,93.87
2026-02-02 15:10:55,GDX,93.72,93.74
2026-02-02 15:11:55,GDX,93.86,93.87
2026-02-02 15:12:55,GDX,93.89,93.9
2026-02-02 15:13:55,GDX,93.86,93.87
2026-02-02 15:14:55,GDX,93.73,93.74
2026-02-02 15:15:55,GDX,93.57,93.58
2026-02-02 15:16:55,GDX,93.51,93.53
2026-02-02 15:17:55,GDX,93.64,93.65
2026-02-02 15:18:55,GDX,93.64,93.65
2026-02-02 15:19:55,GDX,93.6,93.61
2026-02-02 15:20:55,GDX,93.59,93.6
2026-02-02 15:21:55,GDX,93.4,93.41
2026-02-02 15:22:55,GDX,93.36,93.37
2026-02-02 15:23:55,GDX,93.45,93.46
2026-02-02 15:24:55,GDX,93.41,93.42
2026-02-02 15:25:55,GDX,93.44,93.45
2026-02-02 15:26:55,GDX,93.46,93.47
2026-02-02 15:27:55,GDX,93.46,93.47
2026-02-02 15:28:55,GDX,93.4,93.41
2026-02-02 15:29:55,GDX,93.45,93.46
2026-02-02 15:30:55,GDX,93.33,93.34
2026-02-02 15:31:55,GDX,93.33,93.34
2026-02-02 15:32:55,GDX,93.39,93.4
2026-02-02 15:33:55,GDX,93.35,93.36
2026-02-02 15:34:55,GDX,93.46,93.47
2026-02-02 15:35:55,GDX,93.35,93.36
2026-02-02 15:36:55,GDX,93.35,93.36
2026-02-02 15:37:55,GDX,93.3,93.32
2026-02-02 15:38:55,GDX,93.34,93.35
2026-02-02 15:39:55,GDX,93.33,93.34
2026-02-02 15:40:55,GDX,93.37,93.39
2026-02-02 15:41:55,GDX,93.47,93.48
2026-02-02 15:42:55,GDX,93.48,93.49
2026-02-02 15:43:55,GDX,93.61,93.62
2026-02-02 15:44:55,GDX,93.53,93.54
2026-02-02 15:45:55,GDX,93.44,93.45
2026-02-02 15:46:55,GDX,93.45,93.46
2026-02-02 15:47:55,GDX,93.43,93.44
2026-02-02 15:48:55,GDX,93.39,93.4
2026-02-02 15:49:55,GDX,93.45,93.46
2026-02-02 15:50:55,GDX,93.52,93.53
2026-02-02 15:51:55,GDX,93.59,93.6
2026-02-02 15:52:55,GDX,93.6,93.61
2026-02-02 15:53:55,GDX,93.59,93.6
2026-02-02 15:54:55,GDX,93.58,93.59
2026-02-02 15:55:55,GDX,93.75,93.76
2026-02-02 15:56:55,GDX,93.88,93.89
2026-02-02 15:57:55,GDX,93.89,93.9
2026-02-02 15:58:55,GDX,93.94,93.95
2026-02-02 15:59:55,GDX,94.18,94.22
2026-02-02 16:00:55,GDX,93.83,94.08
2026-02-02 09:30:55,GLD,434.21,434.27
2026-02-02 09:31:55,GLD,433.67,433.74
2026-02-02 09:32:55,GLD,434.9,434.97
2026-02-02 09:33:55,GLD,436.4,436.55
2026-02-02 09:34:55,GLD,437.53,437.62
2026-02-02 09:35:55,GLD,437.43,437.44
2026-02-02 09:36:55,GLD,437.54,437.69
2026-02-02 09:37:55,GLD,439.28,439.38
2026-02-02 09:38:55,GLD,439.51,439.57
2026-02-02 09:39:55,GLD,439.4,439.43
2026-02-02 09:40:55,GLD,440.55,440.66
2026-02-02 09:41:55,GLD,439.47,439.64
2026-02-02 09:42:55,GLD,439.02,439.14
2026-02-02 09:43:55,GLD,437.61,437.77
2026-02-02 09:44:55,GLD,436.86,437.09
2026-02-02 09:45:55,GLD,436.24,436.39
2026-02-02 09:46:55,GLD,437.01,437.16
2026-02-02 09:47:55,GLD,436.47,436.61
2026-02-02 09:48:55,GLD,436.02,436.22
2026-02-02 09:49:55,GLD,434.89,435.05
2026-02-02 09:50:55,GLD,435.54,435.64
2026-02-02 09:51:55,GLD,435.0,435.11
2026-02-02 09:52:55,GLD,435.75,435.88
2026-02-02 09:53:55,GLD,435.19,435.35
2026-02-02 09:54:55,GLD,433.8,433.87
2026-02-02 09:55:55,GLD,433.84,433.95
2026-02-02 09:56:55,GLD,432.64,432.79
2026-02-02 09:57:55,GLD,432.82,432.94
2026-02-02 09:58:55,GLD,433.79,433.94
2026-02-02 09:59:55,GLD,433.81,433.99
2026-02-02 10:00:55,GLD,433.06,433.26
2026-02-02 10:01:55,GLD,431.91,432.09
2026-02-02 10:02:55,GLD,432.52,432.67
2026-02-02 10:03:55,GLD,434.63,434.7
2026-02-02 10:04:55,GLD,434.85,434.99
2026-02-02 10:05:55,GLD,435.06,435.15
2026-02-02 10:06:55,GLD,435.29,435.47
2026-02-02 10:07:55,GLD,433.91,434.09
2026-02-02 10:08:55,GLD,433.59,433.78
2026-02-02 10:09:55,GLD,435.05,435.19
2026-02-02 10:10:55,GLD,433.36,433.6
2026-02-02 10:11:55,GLD,432.82,432.98
2026-02-02 10:12:55,GLD,433.04,433.18
2026-02-02 10:13:55,GLD,431.63,431.72
2026-02-02 10:14:55,GLD,432.97,433.15
2026-02-02 10:15:55,GLD,433.63,433.74
2026-02-02 10:16:55,GLD,434.18,434.33
2026-02-02 10:17:55,GLD,432.93,433.02
2026-02-02 10:18:55,GLD,432.02,432.24
2026-02-02 10:19:55,GLD,432.76,432.91
2026-02-02 10:20:55,GLD,431.8,431.92
2026-02-02 10:21:55,GLD,432.87,432.97
2026-02-02 10:22:55,GLD,431.94,432.07
2026-02-02 10:23:55,GLD,431.83,431.97
2026-02-02 10:24:55,GLD,431.69,431.83
2026-02-02 10:25:55,GLD,432.69,432.78
2026-02-02 10:26:55,GLD,433.04,433.18
2026-02-02 10:27:55,GLD,431.1,431.14
2026-02-02 10:28:55,GLD,429.9,430.0
2026-02-02 10:29:55,GLD,430.16,430.32
2026-02-02 10:30:55,GLD,428.06,428.21
2026-02-02 10:31:55,GLD,427.69,427.84
2026-02-02 10:32:55,GLD,428.35,428.56
2026-02-02 10:33:55,GLD,429.74,429.93
2026-02-02 10:34:55,GLD,430.45,430.58
2026-02-02 10:35:55,GLD,430.86,430.93
2026-02-02 10:36:55,GLD,430.55,430.74
2026-02-02 10:37:55,GLD,429.89,430.03
2026-02-02 10:38:55,GLD,430.76,430.91
2026-02-02 10:39:55,GLD,432.26,432.38
2026-02-02 10:40:55,GLD,431.7,431.87
2026-02-02 10:41:55,GLD,431.61,431.8
2026-02-02 10:42:55,GLD,430.4,430.41
2026-02-02 10:43:55,GLD,429.64,429.74
2026-02-02 10:44:55,GLD,429.69,429.77
2026-02-02 10:45:55,GLD,428.85,428.99
2026-02-02 10:46:55,GLD,428.03,428.26
2026-02-02 10:47:55,GLD,427.59,427.77
2026-02-02 10:48:55,GLD,427.71,427.82
2026-02-02 10:49:55,GLD,428.26,428.46
2026-02-02 10:50:55,GLD,427.97,428.08
2026-02-02 10:51:55,GLD,428.23,428.39
2026-02-02 10:52:55,GLD,427.5,427.63
2026-02-02 10:53:55,GLD,426.41,426.54
2026-02-02 10:54:55,GLD,426.59,426.68
2026-02-02 10:55:55,GLD,426.76,426.89
2026-02-02 10:56:55,GLD,426.01,426.16
2026-02-02 10:57:55,GLD,425.43,425.54
2026-02-02 10:58:55,GLD,425.27,425.44
2026-02-02 10:59:55,GLD,424.54,424.66
2026-02-02 11:00:55,GLD,423.85,423.91
2026-02-02 11:01:55,GLD,422.82,422.92
2026-02-02 11:02:55,GLD,424.31,424.46
2026-02-02 11:03:55,GLD,425.56,425.7
2026-02-02 11:04:55,GLD,426.92,427.02
2026-02-02 11:05:55,GLD,427.31,427.47
2026-02-02 11:06:55,GLD,428.64,428.73
2026-02-02 11:07:55,GLD,428.72,428.82
2026-02-02 11:08:55,GLD,429.33,429.49
2026-02-02 11:09:55,GLD,429.81,429.92
2026-02-02 11:10:55,GLD,430.33,430.43
2026-02-02 11:11:55,GLD,430.52,430.62
2026-02-02 11:12:55,GLD,431.21,431.28
2026-02-02 11:13:55,GLD,431.34,431.5
2026-02-02 11:14:55,GLD,431.67,431.85
2026-02-02 11:15:55,GLD,431.11,431.31
2026-02-02 11:16:55,GLD,429.91,430.07
2026-02-02 11:17:55,GLD,429.77,429.84
2026-02-02 11:18:55,GLD,431.3,431.5
2026-02-02 11:19:55,GLD,430.63,430.8
2026-02-02 11:20:55,GLD,431.5,431.62
2026-02-02 11:21:55,GLD,432.5,432.57
2026-02-02 11:22:55,GLD,431.89,432.0
2026-02-02 11:23:55,GLD,432.01,432.14
2026-02-02 11:24:55,GLD,431.65,431.83
2026-02-02 11:25:55,GLD,430.64,430.8
2026-02-02 11:26:55,GLD,430.0,430.2
2026-02-02 11:27:55,GLD,429.81,429.89
2026-02-02 11:28:55,GLD,428.97,429.1
2026-02-02 11:29:55,GLD,429.36,429.48
2026-02-02 11:30:55,GLD,430.11,430.18
2026-02-02 11:31:55,GLD,428.65,428.79
2026-02-02 11:32:55,GLD,427.65,427.71
2026-02-02 11:33:55,GLD,428.24,428.44
2026-02-02 11:34:55,GLD,428.05,428.34
2026-02-02 11:35:55,GLD,429.03,429.17
2026-02-02 11:36:55,GLD,428.4,428.54
2026-02-02 11:37:55,GLD,429.0,429.18
2026-02-02 11:38:55,GLD,428.96,429.12
2026-02-02 11:39:55,GLD,429.98,430.12
2026-02-02 11:40:55,GLD,430.18,430.28
2026-02-02 11:41:55,GLD,430.27,430.43
2026-02-02 11:42:55,GLD,430.1,430.2
2026-02-02 11:43:55,GLD,430.76,430.88
2026-02-02 11:44:55,GLD,429.22,429.35
2026-02-02 11:45:55,GLD,428.51,428.54
2026-02-02 11:46:55,GLD,428.5,428.51
2026-02-02 11:47:55,GLD,428.5,428.53
2026-02-02 11:48:55,GLD,428.43,428.55
2026-02-02 11:49:55,GLD,428.02,428.2
2026-02-02 11:50:55,GLD,427.76,427.84
2026-02-02 11:51:55,GLD,428.03,428.16
2026-02-02 11:52:55,GLD,427.88,428.01
2026-02-02 11:53:55,GLD,428.63,428.73
2026-02-02 11:54:55,GLD,428.79,428.91
2026-02-02 11:55:55,GLD,428.18,428.29
2026-02-02 11:56:55,GLD,429.06,429.21
2026-02-02 11:57:55,GLD,429.36,429.5
2026-02-02 11:58:55,GLD,428.82,428.91
2026-02-02 11:59:55,GLD,428.75,428.91
2026-02-02 12:00:55,GLD,428.8,428.93
2026-02-02 12:01:55,GLD,429.75,429.85
2026-02-02 12:02:55,GLD,429.1,429.25
2026-02-02 12:03:55,GLD,429.84,429.97
2026-02-02 12:04:55,GLD,429.35,429.5
2026-02-02 12:05:55,GLD,429.94,430.02
2026-02-02 12:06:55,GLD,431.68,431.79
2026-02-02 12:07:55,GLD,431.98,432.12
2026-02-02 12:08:55,GLD,432.62,432.71
2026-02-02 12:09:55,GLD,433.14,433.3
2026-02-02 12:10:55,GLD,432.32,432.38
2026-02-02 12:11:55,GLD,432.65,432.75
2026-02-02 12:12:55,GLD,432.22,432.38
2026-02-02 12:13:55,GLD,432.37,432.47
2026-02-02 12:14:55,GLD,432.65,432.81
2026-02-02 12:15:55,GLD,432.15,432.24
2026-02-02 12:16:55,GLD,430.96,431.01
2026-02-02 12:17:55,GLD,430.68,430.8
2026-02-02 12:18:55,GLD,429.92,430.02
2026-02-02 12:19:55,GLD,429.92,430.0
2026-02-02 12:20:55,GLD,429.32,429.33
2026-02-02 12:21:55,GLD,430.29,430.39
2026-02-02 12:22:55,GLD,429.55,429.7
2026-02-02 12:23:55,GLD,429.43,429.52
2026-02-02 12:24:55,GLD,429.5,429.57
2026-02-02 12:25:55,GLD,428.84,428.92
2026-02-02 12:26:55,GLD,429.64,429.76
2026-02-02 12:27:55,GLD,429.51,429.65
2026-02-02 12:28:55,GLD,428.53,428.65
2026-02-02 12:29:55,GLD,429.01,429.1
2026-02-02 12:30:55,GLD,429.0,429.06
2026-02-02 12:31:55,GLD,428.99,429.09
2026-02-02 12:32:55,GLD,429.71,429.83
2026-02-02 12:33:55,GLD,430.64,430.75
2026-02-02 12:34:55,GLD,429.59,429.66
2026-02-02 12:35:55,GLD,429.74,429.83
2026-02-02 12:36:55,GLD,429.51,429.6
2026-02-02 12:37:55,GLD,428.97,429.09
2026-02-02 12:38:55,GLD,429.09,429.2
2026-02-02 12:39:55,GLD,429.02,429.08
2026-02-02 12:40:55,GLD,429.27,429.41
2026-02-02 12:41:55,GLD,429.81,429.93
2026-02-02 12:42:55,GLD,429.03,429.15
2026-02-02 12:43:55,GLD,428.7,428.79
2026-02-02 12:44:55,GLD,429.67,429.72
2026-02-02 12:45:55,GLD,429.41,429.49
2026-02-02 12:46:55,GLD,428.78,428.85
2026-02-02 12:47:55,GLD,428.87,429.0
2026-02-02 12:48:55,GLD,429.5,429.62
2026-02-02 12:49:55,GLD,430.17,430.25
2026-02-02 12:50:55,GLD,429.75,429.85
2026-02-02 12:51:55,GLD,429.79,429.87
2026-02-02 12:52:55,GLD,430.69,430.75
2026-02-02 12:53:55,GLD,430.48,430.58
2026-02-02 12:54:55,GLD,429.6,429.69
2026-02-02 12:55:55,GLD,430.29,430.38
2026-02-02 12:56:55,GLD,430.07,430.1
2026-02-02 12:57:55,GLD,430.61,430.74
2026-02-02 12:58:55,GLD,430.29,430.39
2026-02-02 12:59:55,GLD,429.62,429.7
2026-02-02 13:00:55,GLD,428.46,428.51
2026-02-02 13:01:55,GLD,427.58,427.64
2026-02-02 13:02:55,GLD,427.76,427.85
2026-02-02 13:03:55,GLD,427.65,427.73
2026-02-02 13:04:55,GLD,427.61,427.7
2026-02-02 13:05:55,GLD,427.84,427.97
2026-02-02 13:06:55,GLD,427.95,428.05
2026-02-02 13:07:55,GLD,428.26,428.39
2026-02-02 13:08:55,GLD,428.42,428.49
2026-02-02 13:09:55,GLD,428.5,428.61
2026-02-02 13:10:55,GLD,429.27,429.39
2026-02-02 13:11:55,GLD,429.3,429.39
2026-02-02 13:12:55,GLD,427.59,427.68
2026-02-02 13:13:55,GLD,427.19,427.29
2026-02-02 13:14:55,GLD,426.12,426.25
2026-02-02 13:15:55,GLD,426.14,426.29
2026-02-02 13:16:55,GLD,425.98,426.09
2026-02-02 13:17:55,GLD,425.86,425.92
2026-02-02 13:18:55,GLD,425.69,425.82
2026-02-02 13:19:55,GLD,425.02,425.21
2026-02-02 13:20:55,GLD,425.31,425.43
2026-02-02 13:21:55,GLD,426.17,426.32
2026-02-02 13:22:55,GLD,426.89,427.0
2026-02-02 13:23:55,GLD,426.6,426.73
2026-02-02 13:24:55,GLD,426.5,426.64
2026-02-02 13:25:55,GLD,426.12,426.19
2026-02-02 13:26:55,GLD,426.79,426.88
2026-02-02 13:27:55,GLD,425.98,426.09
2026-02-02 13:28:55,GLD,425.69,425.87
2026-02-02 13:29:55,GLD,425.8,425.9
2026-02-02 13:30:55,GLD,426.99,427.12
2026-02-02 13:31:55,GLD,427.44,427.53
2026-02-02 13:32:55,GLD,426.6,426.71
2026-02-02 13:33:55,GLD,427.23,427.38
2026-02-02 13:34:55,GLD,428.06,428.15
2026-02-02 13:35:55,GLD,428.52,428.65
2026-02-02 13:36:55,GLD,429.11,429.16
2026-02-02 13:37:55,GLD,429.03,429.12
2026-02-02 13:38:55,GLD,428.1,428.19
2026-02-02 13:39:55,GLD,428.45,428.55
2026-02-02 13:40:55,GLD,428.52,428.6
2026-02-02 13:41:55,GLD,428.62,428.69
2026-02-02 13:42:55,GLD,428.95,429.04
2026-02-02 13:43:55,GLD,428.72,428.83
2026-02-02 13:44:55,GLD,428.01,428.12
2026-02-02 13:45:55,GLD,427.69,427.86
2026-02-02 13:46:55,GLD,428.12,428.21
2026-02-02 13:47:55,GLD,428.7,428.75
2026-02-02 13:48:55,GLD,428.67,428.72
2026-02-02 13:49:55,GLD,428.99,429.07
2026-02-02 13:50:55,GLD,428.12,428.19
2026-02-02 13:51:55,GLD,427.92,428.02
2026-02-02 13:52:55,GLD,428.23,428.33
2026-02-02 13:53:55,GLD,427.79,427.89
2026-02-02 13:54:55,GLD,427.45,427.54
2026-02-02 13:55:55,GLD,427.3,427.38
2026-02-02 13:56:55,GLD,427.28,427.39
2026-02-02 13:57:55,GLD,427.32,427.42
2026-02-02 13:58:55,GLD,428.1,428.22
2026-02-02 13:59:55,GLD,428.05,428.17
2026-02-02 14:00:55,GLD,427.12,427.23
2026-02-02 14:01:55,GLD,426.71,426.88
2026-02-02 14:02:55,GLD,426.91,427.02
2026-02-02 14:03:55,GLD,426.67,426.79
2026-02-02 14:04:55,GLD,426.94,427.06
2026-02-02 14:05:55,GLD,426.63,426.72
2026-02-02 14:06:55,GLD,426.81,426.93
2026-02-02 14:07:55,GLD,427.27,427.37
2026-02-02 14:08:55,GLD,427.3,427.42
2026-02-02 14:09:55,GLD,426.71,426.86
2026-02-02 14:10:55,GLD,427.29,427.38
2026-02-02 14:11:55,GLD,428.07,428.17
2026-02-02 14:12:55,GLD,428.11,428.22
2026-02-02 14:13:55,GLD,427.4,427.45
2026-02-02 14:14:55,GLD,427.02,427.22
2026-02-02 14:15:55,GLD,426.75,426.88
2026-02-02 14:16:55,GLD,427.09,427.21
2026-02-02 14:17:55,GLD,426.85,426.96
2026-02-02 14:18:55,GLD,426.35,426.44
2026-02-02 14:19:55,GLD,426.0,426.08
2026-02-02 14:20:55,GLD,425.85,425.92
2026-02-02 14:21:55,GLD,426.43,426.51
2026-02-02 14:22:55,GLD,426.7,426.82
2026-02-02 14:23:55,GLD,427.1,427.17
2026-02-02 14:24:55,GLD,427.41,427.5
2026-02-02 14:25:55,GLD,427.28,427.33
2026-02-02 14:26:55,GLD,426.62,426.7
2026-02-02 14:27:55,GLD,426.87,426.96
2026-02-02 14:28:55,GLD,426.66,426.76
2026-02-02 14:29:55,GLD,426.7,426.8
2026-02-02 14:30:55,GLD,426.36,426.46
2026-02-02 14:31:55,GLD,426.74,426.84
2026-02-02 14:32:55,GLD,427.5,427.58
2026-02-02 14:33:55,GLD,427.5,427.51
2026-02-02 14:34:55,GLD,427.33,427.45
2026-02-02 14:35:55,GLD,427.76,427.86
2026-02-02 14:36:55,GLD,427.94,428.01
2026-02-02 14:37:55,GLD,427.74,427.82
2026-02-02 14:38:55,GLD,428.09,428.14
2026-02-02 14:39:55,GLD,428.33,428.38
2026-02-02 14:40:55,GLD,429.99,430.11
2026-02-02 14:41:55,GLD,430.52,430.62
2026-02-02 14:42:55,GLD,431.21,431.26
2026-02-02 14:43:55,GLD,431.63,431.74
2026-02-02 14:44:55,GLD,431.45,431.58
2026-02-02 14:45:55,GLD,432.61,432.72
2026-02-02 14:46:55,GLD,432.02,432.1
2026-02-02 14:47:55,GLD,431.84,431.95
2026-02-02 14:48:55,GLD,432.3,432.41
2026-02-02 14:49:55,GLD,432.5,432.63
2026-02-02 14:50:55,GLD,432.68,432.82
2026-02-02 14:51:55,GLD,432.28,432.33
2026-02-02 14:52:55,GLD,432.16,432.27
2026-02-02 14:53:55,GLD,431.22,431.3
2026-02-02 14:54:55,GLD,431.1,431.15
2026-02-02 14:55:55,GLD,430.25,430.39
2026-02-02 14:56:55,GLD,429.92,430.01
2026-02-02 14:57:55,GLD,430.59,430.66
2026-02-02 14:58:55,GLD,431.01,431.05
2026-02-02 14:59:55,GLD,430.52,430.78
2026-02-02 15:00:55,GLD,430.32,430.48
2026-02-02 15:01:55,GLD,431.19,431.3
2026-02-02 15:02:55,GLD,430.99,431.14
2026-02-02 15:03:55,GLD,430.22,430.36
2026-02-02 15:04:55,GLD,429.63,429.71
2026-02-02 15:05:55,GLD,429.51,429.56
2026-02-02 15:06:55,GLD,430.1,430.15
2026-02-02 15:07:55,GLD,429.21,429.28
2026-02-02 15:08:55,GLD,430.92,430.99
2026-02-02 15:09:55,GLD,431.4,431.52
2026-02-02 15:10:55,GLD,431.01,431.12
2026-02-02 15:11:55,GLD,431.57,431.71
2026-02-02 15:12:55,GLD,431.36,431.46
2026-02-02 15:13:55,GLD,431.44,431.53
2026-02-02 15:14:55,GLD,431.2,431.34
2026-02-02 15:15:55,GLD,430.56,430.61
2026-02-02 15:16:55,GLD,430.39,430.4
2026-02-02 15:17:55,GLD,430.95,431.04
2026-02-02 15:18:55,GLD,430.25,430.36
2026-02-02 15:19:55,GLD,429.73,429.8
2026-02-02 15:20:55,GLD,429.54,429.61
2026-02-02 15:21:55,GLD,428.56,428.69
2026-02-02 15:22:55,GLD,428.2,428.31
2026-02-02 15:23:55,GLD,428.0,428.11
2026-02-02 15:24:55,GLD,427.95,428.03
2026-02-02 15:25:55,GLD,428.6,428.68
2026-02-02 15:26:55,GLD,428.91,428.98
2026-02-02 15:27:55,GLD,429.05,429.16
2026-02-02 15:28:55,GLD,428.9,428.94
2026-02-02 15:29:55,GLD,429.17,429.26
2026-02-02 15:30:55,GLD,428.42,428.48
2026-02-02 15:31:55,GLD,428.51,428.61
2026-02-02 15:32:55,GLD,428.54,428.61
2026-02-02 15:33:55,GLD,428.08,428.16
2026-02-02 15:34:55,GLD,428.83,428.89
2026-02-02 15:35:55,GLD,428.6,428.71
2026-02-02 15:36:55,GLD,429.15,429.23
2026-02-02 15:37:55,GLD,429.15,429.23
2026-02-02 15:38:55,GLD,429.09,429.27
2026-02-02 15:39:55,GLD,429.14,429.28
2026-02-02 15:40:55,GLD,429.18,429.24
2026-02-02 15:41:55,GLD,430.28,430.4
2026-02-02 15:42:55,GLD,430.51,430.66
2026-02-02 15:43:55,GLD,431.26,431.33
2026-02-02 15:44:55,GLD,430.19,430.24
2026-02-02 15:45:55,GLD,429.65,429.7
2026-02-02 15:46:55,GLD,429.59,429.66
2026-02-02 15:47:55,GLD,429.02,429.09
2026-02-02 15:48:55,GLD,428.59,428.62
2026-02-02 15:49:55,GLD,428.91,429.0
2026-02-02 15:50:55,GLD,429.21,429.27
2026-02-02 15:51:55,GLD,429.52,429.57
2026-02-02 15:52:55,GLD,429.3,429.32
2026-02-02 15:53:55,GLD,428.85,428.88
2026-02-02 15:54:55,GLD,428.52,428.6
2026-02-02 15:55:55,GLD,428.7,428.81
2026-02-02 15:56:55,GLD,429.43,429.55
2026-02-02 15:57:55,GLD,428.54,428.57
2026-02-02 15:58:55,GLD,427.73,427.8
2026-02-02 15:59:55,GLD,427.52,427.64
2026-02-02 16:00:55,GLD,428.12,428.17
2026-02-02 09:30:55,NUGT,216.0,217.05
2026-02-02 09:31:55,NUGT,218.99,219.97
2026-02-02 09:32:55,NUGT,218.64,219.78
2026-02-02 09:33:55,NUGT,220.36,221.33
2026-02-02 09:34:55,NUGT,223.5,224.35
2026-02-02 09:35:55,NUGT,224.18,224.8
2026-02-02 09:36:55,NUGT,222.7,223.55
2026-02-02 09:37:55,NUGT,224.11,224.69
2026-02-02 09:38:55,NUGT,223.26,223.73
2026-02-02 09:39:55,NUGT,223.5,224.56
2026-02-02 09:40:55,NUGT,222.5,223.38
2026-02-02 09:41:55,NUGT,222.1,222.76
2026-02-02 09:42:55,NUGT,220.0,220.51
2026-02-02 09:43:55,NUGT,217.6,218.17
2026-02-02 09:44:55,NUGT,217.5,219.0
2026-02-02 09:45:55,NUGT,215.7,216.96
2026-02-02 09:46:55,NUGT,216.76,217.34
2026-02-02 09:47:55,NUGT,215.18,216.15
2026-02-02 09:48:55,NUGT,214.85,215.35
2026-02-02 09:49:55,NUGT,214.0,214.78
2026-02-02 09:50:55,NUGT,214.56,215.1
2026-02-02 09:51:55,NUGT,215.0,215.54
2026-02-02 09:52:55,NUGT,215.49,216.4
2026-02-02 09:53:55,NUGT,215.4,216.44
2026-02-02 09:54:55,NUGT,215.65,216.1
2026-02-02 09:55:55,NUGT,214.18,214.67
2026-02-02 09:56:55,NUGT,213.0,213.19
2026-02-02 09:57:55,NUGT,212.46,212.76
2026-02-02 09:58:55,NUGT,212.0,212.28
2026-02-02 09:59:55,NUGT,212.01,213.0
2026-02-02 10:00:55,NUGT,211.01,211.76
2026-02-02 10:01:55,NUGT,211.26,211.77
2026-02-02 10:02:55,NUGT,213.65,214.45
2026-02-02 10:03:55,NUGT,215.33,216.05
2026-02-02 10:04:55,NUGT,215.42,216.11
2026-02-02 10:05:55,NUGT,215.4,215.95
2026-02-02 10:06:55,NUGT,215.93,216.63
2026-02-02 10:07:55,NUGT,215.32,215.84
2026-02-02 10:08:55,NUGT,215.5,215.86
2026-02-02 10:09:55,NUGT,215.72,215.85
2026-02-02 10:10:55,NUGT,215.26,215.75
2026-02-02 10:11:55,NUGT,215.49,215.99
2026-02-02 10:12:55,NUGT,216.02,216.75
2026-02-02 10:13:55,NUGT,215.69,216.19
2026-02-02 10:14:55,NUGT,216.58,217.2
2026-02-02 10:15:55,NUGT,216.27,216.85
2026-02-02 10:16:55,NUGT,216.31,216.99
2026-02-02 10:17:55,NUGT,215.7,216.29
2026-02-02 10:18:55,NUGT,215.29,215.94
2026-02-02 10:19:55,NUGT,215.74,216.34
2026-02-02 10:20:55,NUGT,214.13,214.71
2026-02-02 10:21:55,NUGT,214.7,215.25
2026-02-02 10:22:55,NUGT,213.25,213.71
2026-02-02 10:23:55,NUGT,212.94,213.4
2026-02-02 10:24:55,NUGT,212.37,213.17
2026-02-02 10:25:55,NUGT,212.96,213.68
2026-02-02 10:26:55,NUGT,213.0,213.43
2026-02-02 10:27:55,NUGT,212.18,212.78
2026-02-02 10:28:55,NUGT,210.33,211.08
2026-02-02 10:29:55,NUGT,210.31,210.96
2026-02-02 10:30:55,NUGT,209.16,209.92
2026-02-02 10:31:55,NUGT,208.84,209.54
2026-02-02 10:32:55,NUGT,209.14,209.86
2026-02-02 10:33:55,NUGT,211.01,211.9
2026-02-02 10:34:55,NUGT,211.99,212.5
2026-02-02 10:35:55,NUGT,212.19,213.0
2026-02-02 10:36:55,NUGT,212.41,213.0
2026-02-02 10:37:55,NUGT,212.12,213.0
2026-02-02 10:38:55,NUGT,213.13,213.89
2026-02-02 10:39:55,NUGT,213.58,214.25
2026-02-02 10:40:55,NUGT,213.36,213.81
2026-02-02 10:41:55,NUGT,212.09,212.63
2026-02-02 10:42:55,NUGT,212.0,212.01
2026-02-02 10:43:55,NUGT,210.91,211.71
2026-02-02 10:44:55,NUGT,210.5,211.31
2026-02-02 10:45:55,NUGT,210.73,211.24
2026-02-02 10:46:55,NUGT,210.45,210.99
2026-02-02 10:47:55,NUGT,210.0,210.5
2026-02-02 10:48:55,NUGT,210.09,210.67
2026-02-02 10:49:55,NUGT,209.97,210.51
2026-02-02 10:50:55,NUGT,209.26,209.87
2026-02-02 10:51:55,NUGT,209.93,210.65
2026-02-02 10:52:55,NUGT,209.0,209.49
2026-02-02 10:53:55,NUGT,208.48,209.02
2026-02-02 10:54:55,NUGT,208.0,208.64
2026-02-02 10:55:55,NUGT,208.5,208.71
2026-02-02 10:56:55,NUGT,208.0,208.45
2026-02-02 10:57:55,NUGT,207.0,207.43
2026-02-02 10:58:55,NUGT,206.1,206.45
2026-02-02 10:59:55,NUGT,205.36,205.81
2026-02-02 11:00:55,NUGT,205.0,205.1
2026-02-02 11:01:55,NUGT,204.18,204.62
2026-02-02 11:02:55,NUGT,204.4,204.96
2026-02-02 11:03:55,NUGT,206.25,206.59
2026-02-02 11:04:55,NUGT,206.04,206.55
2026-02-02 11:05:55,NUGT,206.33,207.0
2026-02-02 11:06:55,NUGT,207.21,208.13
2026-02-02 11:07:55,NUGT,207.58,208.41
2026-02-02 11:08:55,NUGT,209.23,209.62
2026-02-02 11:09:55,NUGT,209.94,210.44
2026-02-02 11:10:55,NUGT,210.04,210.72
2026-02-02 11:11:55,NUGT,210.59,211.11
2026-02-02 11:12:55,NUGT,211.06,211.52
2026-02-02 11:13:55,NUGT,211.56,212.58
2026-02-02 11:14:55,NUGT,212.2,212.69
2026-02-02 11:15:55,NUGT,212.12,212.63
2026-02-02 11:16:55,NUGT,211.11,211.47
2026-02-02 11:17:55,NUGT,210.57,211.14
2026-02-02 11:18:55,NUGT,211.87,212.27
