date,instrument,bid,ask
2026-01-02 15:06:55,GDX,84.57,84.58
2026-01-02 15:07:55,GDX,84.54,84.55
2026-01-02 15:08:55,GDX,84.64,84.65
2026-01-02 15:09:55,GDX,84.68,84.69
2026-01-02 15:10:55,GDX,84.72,84.73
2026-01-02 15:11:55,GDX,84.72,84.73
2026-01-02 15:12:55,GDX,84.72,84.73
2026-01-02 15:13:55,GDX,84.71,84.72
2026-01-02 15:14:55,GDX,84.68,84.69
2026-01-02 15:15:55,GDX,84.66,84.67
2026-01-02 15:16:55,GDX,84.66,84.67
2026-01-02 15:17:55,GDX,84.7,84.71
2026-01-02 15:18:55,GDX,84.72,84.73
2026-01-02 15:19:55,GDX,84.81,84.82
2026-01-02 15:20:55,GDX,84.97,84.98
2026-01-02 15:21:55,GDX,84.99,85.0
2026-01-02 15:22:55,GDX,85.01,85.02
2026-01-02 15:23:55,GDX,85.11,85.12
2026-01-02 15:24:55,GDX,85.1,85.11
2026-01-02 15:25:55,GDX,85.12,85.13
2026-01-02 15:26:55,GDX,85.15,85.16
2026-01-02 15:27:55,GDX,85.26,85.27
2026-01-02 15:28:55,GDX,85.23,85.24
2026-01-02 15:29:55,GDX,85.21,85.22
2026-01-02 15:30:55,GDX,85.14,85.15
2026-01-02 15:31:55,GDX,85.14,85.15
2026-01-02 15:32:55,GDX,85.15,85.16
2026-01-02 15:33:55,GDX,85.14,85.15
2026-01-02 15:34:55,GDX,85.15,85.16
2026-01-02 15:35:55,GDX,85.19,85.2
2026-01-02 15:36:55,GDX,85.23,85.24
2026-01-02 15:37:55,GDX,85.14,85.15
2026-01-02 15:38:55,GDX,85.14,85.15
2026-01-02 15:39:55,GDX,85.16,85.17
2026-01-02 15:40:55,GDX,85.16,85.17
2026-01-02 15:41:55,GDX,85.17,85.18
2026-01-02 15:42:55,GDX,85.18,85.19
2026-01-02 15:43:55,GDX,85.13,85.14
2026-01-02 15:44:55,GDX,85.12,85.13
2026-01-02 15:45:55,GDX,85.13,85.14
2026-01-02 15:46:55,GDX,85.13,85.14
2026-01-02 15:47:55,GDX,85.12,85.13
2026-01-02 15:48:55,GDX,85.13,85.14
2026-01-02 15:49:55,GDX,85.09,85.1
2026-01-02 15:50:55,GDX,85.24,85.25
2026-01-02 15:51:55,GDX,85.23,85.24
2026-01-02 15:52:55,GDX,85.23,85.24
2026-01-02 15:53:55,GDX,85.22,85.23
2026-01-02 15:54:55,GDX,85.21,85.22
2026-01-02 15:55:55,GDX,85.27,85.28
2026-01-02 15:56:55,GDX,85.27,85.28
2026-01-02 15:57:55,GDX,85.44,85.45
2026-01-02 15:58:55,GDX,85.54,85.55
2026-01-02 15:59:55,GDX,85.76,85.79
2026-01-02 16:00:55,GDX,85.73,85.77
2026-01-02 09:30:55,GLD,401.22,401.29
2026-01-02 09:31:55,GLD,400.86,400.92
2026-01-02 09:32:55,GLD,400.79,400.83
2026-01-02 09:33:55,GLD,400.69,400.75
2026-01-02 09:34:55,GLD,400.4,400.43
2026-01-02 09:35:55,GLD,400.07,400.11
2026-01-02 09:36:55,GLD,400.52,400.54
2026-01-02 09:37:55,GLD,400.57,400.6
2026-01-02 09:38:55,GLD,400.53,400.56
2026-01-02 09:39:55,GLD,400.02,400.07
2026-01-02 09:40:55,GLD,400.03,400.07
2026-01-02 09:41:55,GLD,400.04,400.09
2026-01-02 09:42:55,GLD,399.79,399.85
2026-01-02 09:43:55,GLD,400.31,400.37
2026-01-02 09:44:55,GLD,400.42,400.54
2026-01-02 09:45:55,GLD,400.37,400.45
2026-01-02 09:46:55,GLD,400.63,400.65
2026-01-02 09:47:55,GLD,400.99,401.04
2026-01-02 09:48:55,GLD,401.04,401.09
2026-01-02 09:49:55,GLD,400.99,401.03
2026-01-02 09:50:55,GLD,401.01,401.03
2026-01-02 09:51:55,GLD,400.83,400.84
2026-01-02 09:52:55,GLD,400.62,400.65
2026-01-02 09:53:55,GLD,400.54,400.56
2026-01-02 09:54:55,GLD,400.79,400.82
2026-01-02 09:55:55,GLD,400.67,400.7
2026-01-02 09:56:55,GLD,400.6,400.63
2026-01-02 09:57:55,GLD,400.44,400.47
2026-01-02 09:58:55,GLD,400.24,400.27
2026-01-02 09:59:55,GLD,400.26,400.31
2026-01-02 10:00:55,GLD,400.35,400.39
2026-01-02 10:01:55,GLD,400.42,400.48
2026-01-02 10:02:55,GLD,400.32,400.34
2026-01-02 10:03:55,GLD,399.97,400.0
2026-01-02 10:04:55,GLD,399.29,399.31
2026-01-02 10:05:55,GLD,399.39,399.42
2026-01-02 10:06:55,GLD,399.64,399.69
2026-01-02 10:07:55,GLD,399.65,399.7
2026-01-02 10:08:55,GLD,399.75,399.78
2026-01-02 10:09:55,GLD,399.69,399.73
2026-01-02 10:10:55,GLD,399.17,399.21
2026-01-02 10:11:55,GLD,398.69,398.71
2026-01-02 10:12:55,GLD,398.68,398.72
2026-01-02 10:13:55,GLD,399.01,399.02
2026-01-02 10:14:55,GLD,399.12,399.15
2026-01-02 10:15:55,GLD,398.92,398.95
2026-01-02 10:16:55,GLD,398.85,398.87
2026-01-02 10:17:55,GLD,398.6,398.61
2026-01-02 10:18:55,GLD,399.06,399.07
2026-01-02 10:19:55,GLD,398.99,399.01
2026-01-02 10:20:55,GLD,399.11,399.15
2026-01-02 10:21:55,GLD,398.8,398.83
2026-01-02 10:22:55,GLD,398.52,398.56
2026-01-02 10:23:55,GLD,398.2,398.24
2026-01-02 10:24:55,GLD,398.53,398.56
2026-01-02 10:25:55,GLD,398.68,398.72
2026-01-02 10:26:55,GLD,398.86,398.9
2026-01-02 10:27:55,GLD,398.8,398.84
2026-01-02 10:28:55,GLD,398.69,398.73
2026-01-02 10:29:55,GLD,398.73,398.75
2026-01-02 10:30:55,GLD,398.41,398.46
2026-01-02 10:31:55,GLD,398.55,398.58
2026-01-02 10:32:55,GLD,398.52,398.56
2026-01-02 10:33:55,GLD,398.9,398.92
2026-01-02 10:34:55,GLD,398.97,399.0
2026-01-02 10:35:55,GLD,399.12,399.14
2026-01-02 10:36:55,GLD,399.06,399.08
2026-01-02 10:37:55,GLD,399.1,399.15
2026-01-02 10:38:55,GLD,398.97,399.01
2026-01-02 10:39:55,GLD,399.09,399.12
2026-01-02 10:40:55,GLD,399.29,399.33
2026-01-02 10:41:55,GLD,399.54,399.56
2026-01-02 10:42:55,GLD,399.47,399.49
2026-01-02 10:43:55,GLD,399.55,399.58
2026-01-02 10:44:55,GLD,399.62,399.65
2026-01-02 10:45:55,GLD,399.35,399.39
2026-01-02 10:46:55,GLD,399.23,399.28
2026-01-02 10:47:55,GLD,399.29,399.32
2026-01-02 10:48:55,GLD,399.31,399.35
2026-01-02 10:49:55,GLD,399.3,399.35
2026-01-02 10:50:55,GLD,399.32,399.35
2026-01-02 10:51:55,GLD,399.03,399.07
2026-01-02 10:52:55,GLD,398.99,399.03
2026-01-02 10:53:55,GLD,399.28,399.33
2026-01-02 10:54:55,GLD,399.18,399.21
2026-01-02 10:55:55,GLD,399.03,399.06
2026-01-02 10:56:55,GLD,398.85,398.89
2026-01-02 10:57:55,GLD,398.63,398.67
2026-01-02 10:58:55,GLD,398.84,398.87
2026-01-02 10:59:55,GLD,398.59,398.63
2026-01-02 11:00:55,GLD,398.48,398.51
2026-01-02 11:01:55,GLD,398.17,398.21
2026-01-02 11:02:55,GLD,398.01,398.04
2026-01-02 11:03:55,GLD,397.72,397.75
2026-01-02 11:04:55,GLD,397.88,397.92
2026-01-02 11:05:55,GLD,397.74,397.77
2026-01-02 11:06:55,GLD,397.52,397.56
2026-01-02 11:07:55,GLD,397.46,397.51
2026-01-02 11:08:55,GLD,397.73,397.76
2026-01-02 11:09:55,GLD,397.8,397.82
2026-01-02 11:10:55,GLD,397.65,397.69
2026-01-02 11:11:55,GLD,397.62,397.66
2026-01-02 11:12:55,GLD,397.39,397.44
2026-01-02 11:13:55,GLD,397.49,397.53
2026-01-02 11:14:55,GLD,397.4,397.45
2026-01-02 11:15:55,GLD,397.57,397.61
2026-01-02 11:16:55,GLD,397.16,397.2
2026-01-02 11:17:55,GLD,397.03,397.06
2026-01-02 11:18:55,GLD,396.82,396.86
2026-01-02 11:19:55,GLD,396.94,396.97
2026-01-02 11:20:55,GLD,397.08,397.13
2026-01-02 11:21:55,GLD,396.99,397.03
2026-01-02 11:22:55,GLD,397.16,397.19
2026-01-02 11:23:55,GLD,396.76,396.78
2026-01-02 11:24:55,GLD,397.06,397.09
2026-01-02 11:25:55,GLD,397.11,397.16
2026-01-02 11:26:55,GLD,397.47,397.51
2026-01-02 11:27:55,GLD,397.46,397.49
2026-01-02 11:28:55,GLD,397.34,397.37
2026-01-02 11:29:55,GLD,397.36,397.39
2026-01-02 11:30:55,GLD,397.22,397.25
2026-01-02 11:31:55,GLD,396.89,396.91
2026-01-02 11:32:55,GLD,397.11,397.14
2026-01-02 11:33:55,GLD,397.23,397.26
2026-01-02 11:34:55,GLD,396.89,396.91
2026-01-02 11:35:55,GLD,396.86,396.89
2026-01-02 11:36:55,GLD,397.07,397.11
2026-01-02 11:37:55,GLD,397.56,397.59
2026-01-02 11:38:55,GLD,397.31,397.32
2026-01-02 11:39:55,GLD,397.44,397.45
2026-01-02 11:40:55,GLD,397.54,397.57
2026-01-02 11:41:55,GLD,397.7,397.73
2026-01-02 11:42:55,GLD,397.6,397.63
2026-01-02 11:43:55,GLD,397.92,397.96
2026-01-02 11:44:55,GLD,397.74,397.78
2026-01-02 11:45:55,GLD,397.55,397.59
2026-01-02 11:46:55,GLD,397.68,397.7
2026-01-02 11:47:55,GLD,397.88,397.92
2026-01-02 11:48:55,GLD,397.69,397.74
2026-01-02 11:49:55,GLD,397.62,397.67
2026-01-02 11:50:55,GLD,397.66,397.69
2026-01-02 11:51:55,GLD,397.52,397.53
2026-01-02 11:52:55,GLD,397.59,397.62
2026-01-02 11:53:55,GLD,397.55,397.58
2026-01-02 11:54:55,GLD,397.58,397.6
2026-01-02 11:55:55,GLD,397.48,397.5
2026-01-02 11:56:55,GLD,397.49,397.52
2026-01-02 11:57:55,GLD,397.61,397.64
2026-01-02 11:58:55,GLD,397.6,397.62
2026-01-02 11:59:55,GLD,397.82,397.83
2026-01-02 12:00:55,GLD,398.09,398.1
2026-01-02 12:01:55,GLD,398.24,398.25
2026-01-02 12:02:55,GLD,397.97,398.01
2026-01-02 12:03:55,GLD,398.23,398.25
2026-01-02 12:04:55,GLD,398.34,398.37
2026-01-02 12:05:55,GLD,398.32,398.35
2026-01-02 12:06:55,GLD,398.16,398.19
2026-01-02 12:07:55,GLD,397.97,397.99
2026-01-02 12:08:55,GLD,398.03,398.06
2026-01-02 12:09:55,GLD,397.97,397.99
2026-01-02 12:10:55,GLD,398.02,398.04
2026-01-02 12:11:55,GLD,397.99,398.01
2026-01-02 12:12:55,GLD,398.14,398.16
2026-01-02 12:13:55,GLD,398.13,398.15
2026-01-02 12:14:55,GLD,398.17,398.19
2026-01-02 12:15:55,GLD,398.12,398.14
2026-01-02 12:16:55,GLD,398.18,398.19
2026-01-02 12:17:55,GLD,398.33,398.34
2026-01-02 12:18:55,GLD,398.09,398.11
2026-01-02 12:19:55,GLD,398.08,398.1
2026-01-02 12:20:55,GLD,398.07,398.1
2026-01-02 12:21:55,GLD,398.07,398.1
2026-01-02 12:22:55,GLD,398.16,398.19
2026-01-02 12:23:55,GLD,398.02,398.05
2026-01-02 12:24:55,GLD,397.79,397.81
2026-01-02 12:25:55,GLD,397.68,397.69
2026-01-02 12:26:55,GLD,397.82,397.83
2026-01-02 12:27:55,GLD,397.92,397.96
2026-01-02 12:28:55,GLD,398.02,398.04
2026-01-02 12:29:55,GLD,398.02,398.06
2026-01-02 12:30:55,GLD,398.22,398.23
2026-01-02 12:31:55,GLD,397.89,397.92
2026-01-02 12:32:55,GLD,397.96,397.99
2026-01-02 12:33:55,GLD,397.95,397.99
2026-01-02 12:34:55,GLD,398.0,398.03
2026-01-02 12:35:55,GLD,398.07,398.1
2026-01-02 12:36:55,GLD,398.03,398.06
2026-01-02 12:37:55,GLD,397.8,397.83
2026-01-02 12:38:55,GLD,397.69,397.73
2026-01-02 12:39:55,GLD,397.73,397.75
2026-01-02 12:40:55,GLD,397.71,397.73
2026-01-02 12:41:55,GLD,397.71,397.74
2026-01-02 12:42:55,GLD,397.8,397.81
2026-01-02 12:43:55,GLD,397.75,397.76
2026-01-02 12:44:55,GLD,397.8,397.82
2026-01-02 12:45:55,GLD,397.89,397.92
2026-01-02 12:46:55,GLD,397.75,397.79
2026-01-02 12:47:55,GLD,397.93,397.96
2026-01-02 12:48:55,GLD,397.75,397.78
2026-01-02 12:49:55,GLD,397.75,397.77
2026-01-02 12:50:55,GLD,397.82,397.85
2026-01-02 12:51:55,GLD,397.91,397.92
2026-01-02 12:52:55,GLD,397.78,397.81
2026-01-02 12:53:55,GLD,397.61,397.64
2026-01-02 12:54:55,GLD,397.68,397.71
2026-01-02 12:55:55,GLD,397.74,397.77
2026-01-02 12:56:55,GLD,397.62,397.65
2026-01-02 12:57:55,GLD,397.64,397.67
2026-01-02 12:58:55,GLD,397.63,397.66
2026-01-02 12:59:55,GLD,397.47,397.51
2026-01-02 13:00:55,GLD,397.36,397.39
2026-01-02 13:01:55,GLD,397.43,397.46
2026-01-02 13:02:55,GLD,397.44,397.47
2026-01-02 13:03:55,GLD,397.37,397.4
2026-01-02 13:04:55,GLD,397.38,397.41
2026-01-02 13:05:55,GLD,397.36,397.37
2026-01-02 13:06:55,GLD,397.11,397.13
2026-01-02 13:07:55,GLD,397.05,397.07
2026-01-02 13:08:55,GLD,396.84,396.86
2026-01-02 13:09:55,GLD,396.89,396.92
2026-01-02 13:10:55,GLD,396.63,396.66
2026-01-02 13:11:55,GLD,396.82,396.84
2026-01-02 13:12:55,GLD,396.66,396.68
2026-01-02 13:13:55,GLD,396.74,396.77
2026-01-02 13:14:55,GLD,396.68,396.71
2026-01-02 13:15:55,GLD,396.68,396.72
2026-01-02 13:16:55,GLD,396.6,396.65
2026-01-02 13:17:55,GLD,396.62,396.65
2026-01-02 13:18:55,GLD,396.83,396.86
2026-01-02 13:19:55,GLD,397.02,397.05
2026-01-02 13:20:55,GLD,397.07,397.1
2026-01-02 13:21:55,GLD,397.09,397.11
2026-01-02 13:22:55,GLD,396.98,397.02
2026-01-02 13:23:55,GLD,396.88,396.91
2026-01-02 13:24:55,GLD,397.09,397.13
2026-01-02 13:25:55,GLD,397.28,397.31
2026-01-02 13:26:55,GLD,397.21,397.24
2026-01-02 13:27:55,GLD,397.11,397.16
2026-01-02 13:28:55,GLD,397.21,397.23
2026-01-02 13:29:55,GLD,397.03,397.07
2026-01-02 13:30:55,GLD,396.83,396.86
2026-01-02 13:31:55,GLD,396.73,396.77
2026-01-02 13:32:55,GLD,396.81,396.83
2026-01-02 13:33:55,GLD,396.81,396.84
2026-01-02 13:34:55,GLD,396.81,396.84
2026-01-02 13:35:55,GLD,396.86,396.89
2026-01-02 13:36:55,GLD,396.53,396.56
2026-01-02 13:37:55,GLD,396.62,396.65
2026-01-02 13:38:55,GLD,396.93,396.96
2026-01-02 13:39:55,GLD,396.76,396.79
2026-01-02 13:40:55,GLD,396.67,396.7
2026-01-02 13:41:55,GLD,396.57,396.6
2026-01-02 13:42:55,GLD,396.46,396.49
2026-01-02 13:43:55,GLD,396.38,396.41
2026-01-02 13:44:55,GLD,396.48,396.51
2026-01-02 13:45:55,GLD,396.55,396.57
2026-01-02 13:46:55,GLD,396.63,396.67
2026-01-02 13:47:55,GLD,396.62,396.64
2026-01-02 13:48:55,GLD,396.64,396.67
2026-01-02 13:49:55,GLD,396.55,396.58
2026-01-02 13:50:55,GLD,396.48,396.51
2026-01-02 13:51:55,GLD,396.49,396.52
2026-01-02 13:52:55,GLD,396.51,396.53
2026-01-02 13:53:55,GLD,396.45,396.48
2026-01-02 13:54:55,GLD,396.77,396.78
2026-01-02 13:55:55,GLD,396.66,396.7
2026-01-02 13:56:55,GLD,396.73,396.76
2026-01-02 13:57:55,GLD,396.7,396.73
2026-01-02 13:58:55,GLD,396.67,396.69
2026-01-02 13:59:55,GLD,396.75,396.77
2026-01-02 14:00:55,GLD,396.95,396.97
2026-01-02 14:01:55,GLD,397.06,397.08
2026-01-02 14:02:55,GLD,397.08,397.11
2026-01-02 14:03:55,GLD,397.2,397.21
2026-01-02 14:04:55,GLD,397.19,397.2
2026-01-02 14:05:55,GLD,397.29,397.31
2026-01-02 14:06:55,GLD,397.13,397.15
2026-01-02 14:07:55,GLD,397.27,397.28
2026-01-02 14:08:55,GLD,397.19,397.21
2026-01-02 14:09:55,GLD,397.27,397.3
2026-01-02 14:10:55,GLD,397.28,397.3
2026-01-02 14:11:55,GLD,397.25,397.27
2026-01-02 14:12:55,GLD,397.29,397.3
2026-01-02 14:13:55,GLD,397.33,397.35
2026-01-02 14:14:55,GLD,397.32,397.33
2026-01-02 14:15:55,GLD,397.33,397.35
2026-01-02 14:16:55,GLD,397.33,397.36
2026-01-02 14:17:55,GLD,397.38,397.4
2026-01-02 14:18:55,GLD,397.33,397.35
2026-01-02 14:19:55,GLD,397.35,397.38
2026-01-02 14:20:55,GLD,397.18,397.2
2026-01-02 14:21:55,GLD,397.22,397.24
2026-01-02 14:22:55,GLD,397.22,397.23
2026-01-02 14:23:55,GLD,397.15,397.16
2026-01-02 14:24:55,GLD,396.86,396.89
2026-01-02 14:25:55,GLD,397.04,397.07
2026-01-02 14:26:55,GLD,397.02,397.04
2026-01-02 14:27:55,GLD,397.07,397.08
2026-01-02 14:28:55,GLD,397.01,397.03
2026-01-02 14:29:55,GLD,397.05,397.06
2026-01-02 14:30:55,GLD,397.05,397.06
2026-01-02 14:31:55,GLD,397.07,397.08
2026-01-02 14:32:55,GLD,397.23,397.24
2026-01-02 14:33:55,GLD,397.26,397.28
2026-01-02 14:34:55,GLD,397.24,397.25
2026-01-02 14:35:55,GLD,397.28,397.3
2026-01-02 14:36:55,GLD,397.29,397.32
2026-01-02 14:37:55,GLD,397.48,397.51
2026-01-02 14:38:55,GLD,397.76,397.78
2026-01-02 14:39:55,GLD,397.56,397.59
2026-01-02 14:40:55,GLD,397.65,397.68
2026-01-02 14:41:55,GLD,397.55,397.58
2026-01-02 14:42:55,GLD,397.43,397.46
2026-01-02 14:43:55,GLD,397.47,397.49
2026-01-02 14:44:55,GLD,397.45,397.47
2026-01-02 14:45:55,GLD,397.24,397.27
2026-01-02 14:46:55,GLD,397.35,397.37
2026-01-02 14:47:55,GLD,397.37,397.39
2026-01-02 14:48:55,GLD,397.24,397.26
2026-01-02 14:49:55,GLD,397.3,397.32
2026-01-02 14:50:55,GLD,397.13,397.15
2026-01-02 14:51:55,GLD,397.02,397.04
2026-01-02 14:52:55,GLD,397.07,397.09
2026-01-02 14:53:55,GLD,397.04,397.08
2026-01-02 14:54:55,GLD,397.18,397.21
2026-01-02 14:55:55,GLD,397.18,397.21
2026-01-02 14:56:55,GLD,397.21,397.25
2026-01-02 14:57:55,GLD,397.21,397.23
2026-01-02 14:58:55,GLD,397.07,397.09
2026-01-02 14:59:55,GLD,397.02,397.04
2026-01-02 15:00:55,GLD,396.97,396.99
2026-01-02 15:01:55,GLD,396.99,397.02
2026-01-02 15:02:55,GLD,397.01,397.02
2026-01-02 15:03:55,GLD,397.14,397.17
2026-01-02 15:04:55,GLD,397.06,397.08
2026-01-02 15:05:55,GLD,397.09,397.11
2026-01-02 15:06:55,GLD,397.07,397.08
2026-01-02 15:07:55,GLD,397.01,397.03
2026-01-02 15:08:55,GLD,397.1,397.11
2026-01-02 15:09:55,GLD,397.12,397.13
2026-01-02 15:10:55,GLD,397.27,397.29
2026-01-02 15:11:55,GLD,397.32,397.34
2026-01-02 15:12:55,GLD,397.3,397.31
2026-01-02 15:13:55,GLD,397.23,397.24
2026-01-02 15:14:55,GLD,397.19,397.2
2026-01-02 15:15:55,GLD,397.24,397.25
2026-01-02 15:16:55,GLD,397.21,397.22
2026-01-02 15:17:55,GLD,397.29,397.31
2026-01-02 15:18:55,GLD,397.25,397.27
2026-01-02 15:19:55,GLD,397.42,397.44
2026-01-02 15:20:55,GLD,397.63,397.66
2026-01-02 15:21:55,GLD,397.53,397.54
2026-01-02 15:22:55,GLD,397.67,397.69
2026-01-02 15:23:55,GLD,397.77,397.78
2026-01-02 15:24:55,GLD,397.77,397.78
2026-01-02 15:25:55,GLD,397.73,397.75
2026-01-02 15:26:55,GLD,397.77,397.8
2026-01-02 15:27:55,GLD,398.03,398.04
2026-01-02 15:28:55,GLD,398.07,398.08
2026-01-02 15:29:55,GLD,398.0,398.01
2026-01-02 15:30:55,GLD,397.93,397.94
2026-01-02 15:31:55,GLD,397.86,397.89
2026-01-02 15:32:55,GLD,397.91,397.93
2026-01-02 15:33:55,GLD,397.92,397.94
2026-01-02 15:34:55,GLD,397.92,397.94
2026-01-02 15:35:55,GLD,398.05,398.06
2026-01-02 15:36:55,GLD,398.03,398.04
2026-01-02 15:37:55,GLD,397.83,397.84
2026-01-02 15:38:55,GLD,397.85,397.86
2026-01-02 15:39:55,GLD,397.91,397.93
2026-01-02 15:40:55,GLD,398.01,398.03
2026-01-02 15:41:55,GLD,397.95,397.96
2026-01-02 15:42:55,GLD,397.95,397.96
2026-01-02 15:43:55,GLD,397.9,397.92
2026-01-02 15:44:55,GLD,397.85,397.87
2026-01-02 15:45:55,GLD,397.92,397.94
2026-01-02 15:46:55,GLD,397.89,397.9
2026-01-02 15:47:55,GLD,397.87,397.88
2026-01-02 15:48:55,GLD,397.95,397.96
2026-01-02 15:49:55,GLD,397.88,397.89
2026-01-02 15:50:55,GLD,398.08,398.1
2026-01-02 15:51:55,GLD,397.95,397.96
2026-01-02 15:52:55,GLD,398.03,398.04
2026-01-02 15:53:55,GLD,398.0,398.01
2026-01-02 15:54:55,GLD,397.95,397.96
2026-01-02 15:55:55,GLD,398.11,398.12
2026-01-02 15:56:55,GLD,398.13,398.14
2026-01-02 15:57:55,GLD,398.2,398.21
2026-01-02 15:58:55,GLD,398.21,398.22
2026-01-02 15:59:55,GLD,398.29,398.35
2026-01-02 16:00:55,GLD,398.19,398.27
2026-01-02 09:30:55,NUGT,187.59,189.13
2026-01-02 09:31:55,NUGT,188.3,189.14
2026-01-02 09:32:55,NUGT,188.43,189.55
2026-01-02 09:33:55,NUGT,187.0,187.99
2026-01-02 09:34:55,NUGT,185.26,186.42
2026-01-02 09:35:55,NUGT,184.48,185.27
2026-01-02 09:36:55,NUGT,185.01,185.78
2026-01-02 09:37:55,NUGT,184.77,185.53
2026-01-02 09:38:55,NUGT,184.4,184.99
2026-01-02 09:39:55,NUGT,184.0,184.56
2026-01-02 09:40:55,NUGT,184.0,184.37
2026-01-02 09:41:55,NUGT,184.31,185.17
2026-01-02 09:42:55,NUGT,184.17,184.49
2026-01-02 09:43:55,NUGT,184.53,185.49
2026-01-02 09:44:55,NUGT,185.05,185.6
2026-01-02 09:45:55,NUGT,184.92,185.34
2026-01-02 09:46:55,NUGT,184.9,185.63
2026-01-02 09:47:55,NUGT,186.38,187.1
2026-01-02 09:48:55,NUGT,187.07,187.76
2026-01-02 09:49:55,NUGT,187.76,188.3
2026-01-02 09:50:55,NUGT,188.08,188.5
2026-01-02 09:51:55,NUGT,187.55,188.1
2026-01-02 09:52:55,NUGT,186.55,187.1
2026-01-02 09:53:55,NUGT,186.25,186.81
2026-01-02 09:54:55,NUGT,186.23,186.74
2026-01-02 09:55:55,NUGT,186.07,186.69
2026-01-02 09:56:55,NUGT,186.13,186.96
2026-01-02 09:57:55,NUGT,186.02,186.53
2026-01-02 09:58:55,NUGT,185.0,185.68
2026-01-02 09:59:55,NUGT,184.87,185.37
2026-01-02 10:00:55,NUGT,185.34,186.15
2026-01-02 10:01:55,NUGT,185.25,185.89
2026-01-02 10:02:55,NUGT,185.62,186.32
2026-01-02 10:03:55,NUGT,185.46,186.0
2026-01-02 10:04:55,NUGT,184.19,184.78
2026-01-02 10:05:55,NUGT,184.03,184.73
2026-01-02 10:06:55,NUGT,183.73,184.37
2026-01-02 10:07:55,NUGT,183.52,184.19
2026-01-02 10:08:55,NUGT,183.5,184.12
2026-01-02 10:09:55,NUGT,183.45,184.13
2026-01-02 10:10:55,NUGT,182.86,183.43
2026-01-02 10:11:55,NUGT,182.42,182.95
2026-01-02 10:12:55,NUGT,182.0,182.41
2026-01-02 10:13:55,NUGT,182.16,182.94
2026-01-02 10:14:55,NUGT,182.3,182.94
2026-01-02 10:15:55,NUGT,182.0,182.59
2026-01-02 10:16:55,NUGT,181.88,182.43
2026-01-02 10:17:55,NUGT,181.15,181.71
2026-01-02 10:18:55,NUGT,182.1,182.87
2026-01-02 10:19:55,NUGT,182.5,183.14
2026-01-02 10:20:55,NUGT,182.54,182.99
2026-01-02 10:21:55,NUGT,182.01,182.61
2026-01-02 10:22:55,NUGT,181.7,182.2
2026-01-02 10:23:55,NUGT,181.36,181.96
2026-01-02 10:24:55,NUGT,181.73,182.3
2026-01-02 10:25:55,NUGT,181.75,182.47
2026-01-02 10:26:55,NUGT,182.8,183.49
2026-01-02 10:27:55,NUGT,182.4,183.02
2026-01-02 10:28:55,NUGT,182.26,182.75
2026-01-02 10:29:55,NUGT,182.29,182.89
2026-01-02 10:30:55,NUGT,182.0,182.68
2026-01-02 10:31:55,NUGT,182.13,182.64
2026-01-02 10:32:55,NUGT,181.74,182.15
2026-01-02 10:33:55,NUGT,182.09,182.88
2026-01-02 10:34:55,NUGT,182.0,182.5
2026-01-02 10:35:55,NUGT,182.8,183.18
2026-01-02 10:36:55,NUGT,182.76,183.4
2026-01-02 10:37:55,NUGT,183.39,183.69
2026-01-02 10:38:55,NUGT,182.93,183.5
2026-01-02 10:39:55,NUGT,183.12,183.59
2026-01-02 10:40:55,NUGT,183.5,183.89
2026-01-02 10:41:55,NUGT,183.51,183.94
2026-01-02 10:42:55,NUGT,183.91,184.2
2026-01-02 10:43:55,NUGT,184.04,184.48
2026-01-02 10:44:55,NUGT,183.67,184.25
2026-01-02 10:45:55,NUGT,182.82,183.19
2026-01-02 10:46:55,NUGT,182.5,182.86
2026-01-02 10:47:55,NUGT,182.62,183.25
2026-01-02 10:48:55,NUGT,182.75,183.3
2026-01-02 10:49:55,NUGT,182.54,182.95
2026-01-02 10:50:55,NUGT,182.77,183.18
2026-01-02 10:51:55,NUGT,181.85,182.28
2026-01-02 10:52:55,NUGT,182.13,182.56
2026-01-02 10:53:55,NUGT,182.17,182.78
2026-01-02 10:54:55,NUGT,182.08,182.59
2026-01-02 10:55:55,NUGT,181.9,182.42
2026-01-02 10:56:55,NUGT,181.71,182.23
2026-01-02 10:57:55,NUGT,181.3,181.89
2026-01-02 10:58:55,NUGT,181.49,182.15
2026-01-02 10:59:55,NUGT,180.83,181.38
2026-01-02 11:00:55,NUGT,180.75,181.24
2026-01-02 11:01:55,NUGT,180.4,181.07
2026-01-02 11:02:55,NUGT,180.32,180.58
2026-01-02 11:03:55,NUGT,179.5,179.86
2026-01-02 11:04:55,NUGT,178.69,179.27
2026-01-02 11:05:55,NUGT,178.72,179.27
2026-01-02 11:06:55,NUGT,178.28,178.87
2026-01-02 11:07:55,NUGT,178.0,178.33
2026-01-02 11:08:55,NUGT,178.02,178.67
2026-01-02 11:09:55,NUGT,177.88,178.35
2026-01-02 11:10:55,NUGT,178.0,178.77
2026-01-02 11:11:55,NUGT,178.0,178.64
2026-01-02 11:12:55,NUGT,177.8,178.35
2026-01-02 11:13:55,NUGT,178.06,178.65
2026-01-02 11:14:55,NUGT,178.15,178.6
2026-01-02 11:15:55,NUGT,178.46,179.01
2026-01-02 11:16:55,NUGT,177.5,177.9
2026-01-02 11:17:55,NUGT,177.32,177.86
2026-01-02 11:18:55,NUGT,176.5,176.94
