date,instrument,bid,ask
2026-04-01 15:06:55,GDX,95.74,95.77
2026-04-01 15:07:55,GDX,95.76,95.77
2026-04-01 15:08:55,GDX,95.71,95.73
2026-04-01 15:09:55,GDX,95.66,95.67
2026-04-01 15:10:55,GDX,95.67,95.69
2026-04-01 15:11:55,GDX,95.6,95.63
2026-04-01 15:12:55,GDX,95.67,95.68
2026-04-01 15:13:55,GDX,95.71,95.72
2026-04-01 15:14:55,GDX,95.63,95.65
2026-04-01 15:15:55,GDX,95.68,95.71
2026-04-01 15:16:55,GDX,95.77,95.79
2026-04-01 15:17:55,GDX,95.77,95.78
2026-04-01 15:18:55,GDX,95.76,95.77
2026-04-01 15:19:55,GDX,95.79,95.82
2026-04-01 15:20:55,GDX,95.77,95.79
2026-04-01 15:21:55,GDX,95.68,95.69
2026-04-01 15:22:55,GDX,95.68,95.7
2026-04-01 15:23:55,GDX,95.76,95.78
2026-04-01 15:24:55,GDX,95.82,95.83
2026-04-01 15:25:55,GDX,95.83,95.84
2026-04-01 15:26:55,GDX,95.81,95.83
2026-04-01 15:27:55,GDX,95.89,95.91
2026-04-01 15:28:55,GDX,95.78,95.8
2026-04-01 15:29:55,GDX,95.84,95.85
2026-04-01 15:30:55,GDX,95.88,95.89
2026-04-01 15:31:55,GDX,95.81,95.83
2026-04-01 15:32:55,GDX,95.71,95.72
2026-04-01 15:33:55,GDX,95.72,95.74
2026-04-01 15:34:55,GDX,95.77,95.79
2026-04-01 15:35:55,GDX,95.77,95.79
2026-04-01 15:36:55,GDX,95.96,95.98
2026-04-01 15:37:55,GDX,96.0,96.01
2026-04-01 15:38:55,GDX,95.93,95.94
2026-04-01 15:39:55,GDX,95.99,96.01
2026-04-01 15:40:55,GDX,96.0,96.02
2026-04-01 15:41:55,GDX,96.02,96.03
2026-04-01 15:42:55,GDX,95.99,96.0
2026-04-01 15:43:55,GDX,96.01,96.03
2026-04-01 15:44:55,GDX,95.98,95.99
2026-04-01 15:45:55,GDX,95.87,95.89
2026-04-01 15:46:55,GDX,95.79,95.8
2026-04-01 15:47:55,GDX,95.9,95.91
2026-04-01 15:48:55,GDX,95.96,95.97
2026-04-01 15:49:55,GDX,95.88,95.89
2026-04-01 15:50:55,GDX,95.79,95.8
2026-04-01 15:51:55,GDX,95.72,95.73
2026-04-01 15:52:55,GDX,95.81,95.83
2026-04-01 15:53:55,GDX,95.8,95.81
2026-04-01 15:54:55,GDX,95.73,95.76
2026-04-01 15:55:55,GDX,95.81,95.82
2026-04-01 15:56:55,GDX,95.76,95.77
2026-04-01 15:57:55,GDX,95.69,95.7
2026-04-01 15:58:55,GDX,95.71,95.72
2026-04-01 15:59:55,GDX,95.93,95.96
2026-04-01 16:00:55,GDX,95.95,95.97
2026-04-01 09:30:55,GLD,434.94,435.03
2026-04-01 09:31:55,GLD,434.76,434.83
2026-04-01 09:32:55,GLD,435.02,435.07
2026-04-01 09:33:55,GLD,435.13,435.19
2026-04-01 09:34:55,GLD,435.13,435.19
2026-04-01 09:35:55,GLD,435.48,435.53
2026-04-01 09:36:55,GLD,435.23,435.28
2026-04-01 09:37:55,GLD,435.65,435.69
2026-04-01 09:38:55,GLD,435.87,435.91
2026-04-01 09:39:55,GLD,435.78,435.81
2026-04-01 09:40:55,GLD,435.75,435.81
2026-04-01 09:41:55,GLD,435.89,435.96
2026-04-01 09:42:55,GLD,435.36,435.43
2026-04-01 09:43:55,GLD,434.86,434.93
2026-04-01 09:44:55,GLD,435.45,435.57
2026-04-01 09:45:55,GLD,435.48,435.56
2026-04-01 09:46:55,GLD,435.6,435.63
2026-04-01 09:47:55,GLD,435.11,435.2
2026-04-01 09:48:55,GLD,435.56,435.61
2026-04-01 09:49:55,GLD,435.51,435.55
2026-04-01 09:50:55,GLD,435.19,435.23
2026-04-01 09:51:55,GLD,434.73,434.77
2026-04-01 09:52:55,GLD,435.42,435.48
2026-04-01 09:53:55,GLD,435.71,435.75
2026-04-01 09:54:55,GLD,435.33,435.38
2026-04-01 09:55:55,GLD,434.81,434.86
2026-04-01 09:56:55,GLD,434.65,434.74
2026-04-01 09:57:55,GLD,434.92,434.97
2026-04-01 09:58:55,GLD,434.96,435.05
2026-04-01 09:59:55,GLD,435.06,435.18
2026-04-01 10:00:55,GLD,434.16,434.26
2026-04-01 10:01:55,GLD,434.96,435.08
2026-04-01 10:02:55,GLD,434.87,434.93
2026-04-01 10:03:55,GLD,435.14,435.19
2026-04-01 10:04:55,GLD,435.56,435.6
2026-04-01 10:05:55,GLD,435.51,435.56
2026-04-01 10:06:55,GLD,435.18,435.24
2026-04-01 10:07:55,GLD,435.34,435.4
2026-04-01 10:08:55,GLD,435.67,435.71
2026-04-01 10:09:55,GLD,435.44,435.48
2026-04-01 10:10:55,GLD,435.4,435.43
2026-04-01 10:11:55,GLD,434.93,434.97
2026-04-01 10:12:55,GLD,435.64,435.69
2026-04-01 10:13:55,GLD,435.69,435.74
2026-04-01 10:14:55,GLD,435.57,435.61
2026-04-01 10:15:55,GLD,435.66,435.7
2026-04-01 10:16:55,GLD,435.57,435.64
2026-04-01 10:17:55,GLD,435.59,435.63
2026-04-01 10:18:55,GLD,435.58,435.63
2026-04-01 10:19:55,GLD,435.87,435.93
2026-04-01 10:20:55,GLD,435.82,435.87
2026-04-01 10:21:55,GLD,436.06,436.12
2026-04-01 10:22:55,GLD,436.2,436.24
2026-04-01 10:23:55,GLD,436.12,436.16
2026-04-01 10:24:55,GLD,435.22,435.3
2026-04-01 10:25:55,GLD,435.41,435.46
2026-04-01 10:26:55,GLD,434.62,434.71
2026-04-01 10:27:55,GLD,434.96,434.99
2026-04-01 10:28:55,GLD,435.33,435.38
2026-04-01 10:29:55,GLD,435.47,435.53
2026-04-01 10:30:55,GLD,435.55,435.62
2026-04-01 10:31:55,GLD,435.41,435.46
2026-04-01 10:32:55,GLD,435.25,435.29
2026-04-01 10:33:55,GLD,435.46,435.49
2026-04-01 10:34:55,GLD,435.63,435.67
2026-04-01 10:35:55,GLD,435.3,435.33
2026-04-01 10:36:55,GLD,435.25,435.29
2026-04-01 10:37:55,GLD,435.69,435.72
2026-04-01 10:38:55,GLD,435.9,435.94
2026-04-01 10:39:55,GLD,436.17,436.26
2026-04-01 10:40:55,GLD,435.72,435.84
2026-04-01 10:41:55,GLD,436.18,436.23
2026-04-01 10:42:55,GLD,436.64,436.8
2026-04-01 10:43:55,GLD,436.48,436.55
2026-04-01 10:44:55,GLD,436.56,436.64
2026-04-01 10:45:55,GLD,436.84,436.88
2026-04-01 10:46:55,GLD,436.54,436.58
2026-04-01 10:47:55,GLD,436.79,436.87
2026-04-01 10:48:55,GLD,436.94,436.98
2026-04-01 10:49:55,GLD,437.04,437.07
2026-04-01 10:50:55,GLD,436.89,436.93
2026-04-01 10:51:55,GLD,436.9,436.94
2026-04-01 10:52:55,GLD,437.29,437.33
2026-04-01 10:53:55,GLD,437.53,437.56
2026-04-01 10:54:55,GLD,437.84,437.88
2026-04-01 10:55:55,GLD,437.4,437.47
2026-04-01 10:56:55,GLD,437.34,437.39
2026-04-01 10:57:55,GLD,437.17,437.23
2026-04-01 10:58:55,GLD,437.39,437.43
2026-04-01 10:59:55,GLD,437.12,437.17
2026-04-01 11:00:55,GLD,437.16,437.21
2026-04-01 11:01:55,GLD,437.2,437.23
2026-04-01 11:02:55,GLD,437.49,437.53
2026-04-01 11:03:55,GLD,438.02,438.07
2026-04-01 11:04:55,GLD,437.74,437.78
2026-04-01 11:05:55,GLD,437.97,438.01
2026-04-01 11:06:55,GLD,438.06,438.11
2026-04-01 11:07:55,GLD,438.24,438.29
2026-04-01 11:08:55,GLD,438.14,438.18
2026-04-01 11:09:55,GLD,438.33,438.37
2026-04-01 11:10:55,GLD,437.71,437.74
2026-04-01 11:11:55,GLD,438.07,438.11
2026-04-01 11:12:55,GLD,437.97,438.01
2026-04-01 11:13:55,GLD,437.8,437.84
2026-04-01 11:14:55,GLD,437.53,437.57
2026-04-01 11:15:55,GLD,437.65,437.71
2026-04-01 11:16:55,GLD,437.6,437.65
2026-04-01 11:17:55,GLD,437.43,437.47
2026-04-01 11:18:55,GLD,437.91,437.95
2026-04-01 11:19:55,GLD,438.06,438.11
2026-04-01 11:20:55,GLD,438.03,438.07
2026-04-01 11:21:55,GLD,438.11,438.15
2026-04-01 11:22:55,GLD,438.42,438.47
2026-04-01 11:23:55,GLD,438.33,438.38
2026-04-01 11:24:55,GLD,438.06,438.1
2026-04-01 11:25:55,GLD,438.1,438.16
2026-04-01 11:26:55,GLD,438.07,438.1
2026-04-01 11:27:55,GLD,438.3,438.33
2026-04-01 11:28:55,GLD,438.19,438.22
2026-04-01 11:29:55,GLD,438.3,438.34
2026-04-01 11:30:55,GLD,438.06,438.1
2026-04-01 11:31:55,GLD,438.52,438.55
2026-04-01 11:32:55,GLD,438.72,438.77
2026-04-01 11:33:55,GLD,438.73,438.76
2026-04-01 11:34:55,GLD,438.95,439.0
2026-04-01 11:35:55,GLD,439.03,439.09
2026-04-01 11:36:55,GLD,439.26,439.31
2026-04-01 11:37:55,GLD,439.11,439.15
2026-04-01 11:38:55,GLD,438.95,438.97
2026-04-01 11:39:55,GLD,439.12,439.16
2026-04-01 11:40:55,GLD,439.06,439.1
2026-04-01 11:41:55,GLD,439.11,439.14
2026-04-01 11:42:55,GLD,439.17,439.21
2026-04-01 11:43:55,GLD,439.26,439.3
2026-04-01 11:44:55,GLD,439.46,439.5
2026-04-01 11:45:55,GLD,439.4,439.44
2026-04-01 11:46:55,GLD,439.37,439.41
2026-04-01 11:47:55,GLD,439.4,439.43
2026-04-01 11:48:55,GLD,439.34,439.36
2026-04-01 11:49:55,GLD,439.41,439.44
2026-04-01 11:50:55,GLD,439.58,439.61
2026-04-01 11:51:55,GLD,439.39,439.43
2026-04-01 11:52:55,GLD,439.42,439.45
2026-04-01 11:53:55,GLD,439.65,439.68
2026-04-01 11:54:55,GLD,439.5,439.52
2026-04-01 11:55:55,GLD,439.4,439.44
2026-04-01 11:56:55,GLD,439.53,439.57
2026-04-01 11:57:55,GLD,439.49,439.52
2026-04-01 11:58:55,GLD,439.62,439.64
2026-04-01 11:59:55,GLD,439.6,439.63
2026-04-01 12:00:55,GLD,439.76,439.8
2026-04-01 12:01:55,GLD,439.83,439.87
2026-04-01 12:02:55,GLD,439.83,439.85
2026-04-01 12:03:55,GLD,439.33,439.37
2026-04-01 12:04:55,GLD,439.54,439.56
2026-04-01 12:05:55,GLD,439.62,439.65
2026-04-01 12:06:55,GLD,439.43,439.46
2026-04-01 12:07:55,GLD,439.31,439.33
2026-04-01 12:08:55,GLD,439.25,439.29
2026-04-01 12:09:55,GLD,439.45,439.47
2026-04-01 12:10:55,GLD,439.17,439.2
2026-04-01 12:11:55,GLD,438.78,438.81
2026-04-01 12:12:55,GLD,438.82,438.84
2026-04-01 12:13:55,GLD,438.82,438.84
2026-04-01 12:14:55,GLD,438.5,438.54
2026-04-01 12:15:55,GLD,438.79,438.82
2026-04-01 12:16:55,GLD,438.68,438.71
2026-04-01 12:17:55,GLD,438.58,438.6
2026-04-01 12:18:55,GLD,438.79,438.82
2026-04-01 12:19:55,GLD,439.17,439.22
2026-04-01 12:20:55,GLD,439.22,439.27
2026-04-01 12:21:55,GLD,439.21,439.25
2026-04-01 12:22:55,GLD,439.13,439.17
2026-04-01 12:23:55,GLD,439.21,439.24
2026-04-01 12:24:55,GLD,438.94,438.97
2026-04-01 12:25:55,GLD,438.76,438.78
2026-04-01 12:26:55,GLD,438.67,438.69
2026-04-01 12:27:55,GLD,438.55,438.59
2026-04-01 12:28:55,GLD,438.5,438.54
2026-04-01 12:29:55,GLD,438.59,438.62
2026-04-01 12:30:55,GLD,438.65,438.69
2026-04-01 12:31:55,GLD,438.61,438.66
2026-04-01 12:32:55,GLD,438.89,438.93
2026-04-01 12:33:55,GLD,439.05,439.09
2026-04-01 12:34:55,GLD,439.15,439.17
2026-04-01 12:35:55,GLD,439.31,439.35
2026-04-01 12:36:55,GLD,439.36,439.41
2026-04-01 12:37:55,GLD,439.43,439.44
2026-04-01 12:38:55,GLD,439.34,439.35
2026-04-01 12:39:55,GLD,439.04,439.08
2026-04-01 12:40:55,GLD,439.06,439.08
2026-04-01 12:41:55,GLD,439.12,439.15
2026-04-01 12:42:55,GLD,439.24,439.27
2026-04-01 12:43:55,GLD,439.21,439.23
2026-04-01 12:44:55,GLD,439.33,439.37
2026-04-01 12:45:55,GLD,439.25,439.28
2026-04-01 12:46:55,GLD,439.34,439.36
2026-04-01 12:47:55,GLD,439.37,439.4
2026-04-01 12:48:55,GLD,439.33,439.35
2026-04-01 12:49:55,GLD,439.31,439.35
2026-04-01 12:50:55,GLD,439.16,439.18
2026-04-01 12:51:55,GLD,439.21,439.25
2026-04-01 12:52:55,GLD,439.27,439.33
2026-04-01 12:53:55,GLD,439.3,439.33
2026-04-01 12:54:55,GLD,439.3,439.33
2026-04-01 12:55:55,GLD,439.25,439.28
2026-04-01 12:56:55,GLD,439.34,439.35
2026-04-01 12:57:55,GLD,439.37,439.4
2026-04-01 12:58:55,GLD,439.57,439.6
2026-04-01 12:59:55,GLD,439.64,439.67
2026-04-01 13:00:55,GLD,439.69,439.72
2026-04-01 13:01:55,GLD,439.83,439.87
2026-04-01 13:02:55,GLD,440.0,440.03
2026-04-01 13:03:55,GLD,440.0,440.04
2026-04-01 13:04:55,GLD,439.8,439.85
2026-04-01 13:05:55,GLD,440.04,440.07
2026-04-01 13:06:55,GLD,440.1,440.12
2026-04-01 13:07:55,GLD,440.08,440.12
2026-04-01 13:08:55,GLD,440.12,440.15
2026-04-01 13:09:55,GLD,439.99,440.02
2026-04-01 13:10:55,GLD,439.99,440.01
2026-04-01 13:11:55,GLD,439.88,439.9
2026-04-01 13:12:55,GLD,439.89,439.92
2026-04-01 13:13:55,GLD,439.88,439.9
2026-04-01 13:14:55,GLD,439.77,439.8
2026-04-01 13:15:55,GLD,439.71,439.74
2026-04-01 13:16:55,GLD,439.69,439.7
2026-04-01 13:17:55,GLD,439.4,439.44
2026-04-01 13:18:55,GLD,439.32,439.36
2026-04-01 13:19:55,GLD,439.51,439.54
2026-04-01 13:20:55,GLD,439.64,439.66
2026-04-01 13:21:55,GLD,439.69,439.73
2026-04-01 13:22:55,GLD,439.64,439.67
2026-04-01 13:23:55,GLD,439.5,439.54
2026-04-01 13:24:55,GLD,439.68,439.71
2026-04-01 13:25:55,GLD,439.59,439.62
2026-04-01 13:26:55,GLD,439.58,439.62
2026-04-01 13:27:55,GLD,439.6,439.64
2026-04-01 13:28:55,GLD,439.78,439.81
2026-04-01 13:29:55,GLD,439.46,439.48
2026-04-01 13:30:55,GLD,439.37,439.4
2026-04-01 13:31:55,GLD,439.5,439.54
2026-04-01 13:32:55,GLD,439.39,439.42
2026-04-01 13:33:55,GLD,439.25,439.28
2026-04-01 13:34:55,GLD,438.97,439.0
2026-04-01 13:35:55,GLD,438.6,438.64
2026-04-01 13:36:55,GLD,438.82,438.86
2026-04-01 13:37:55,GLD,439.04,439.07
2026-04-01 13:38:55,GLD,439.09,439.13
2026-04-01 13:39:55,GLD,439.21,439.26
2026-04-01 13:40:55,GLD,439.29,439.34
2026-04-01 13:41:55,GLD,439.22,439.26
2026-04-01 13:42:55,GLD,439.4,439.43
2026-04-01 13:43:55,GLD,439.37,439.4
2026-04-01 13:44:55,GLD,439.17,439.21
2026-04-01 13:45:55,GLD,439.27,439.31
2026-04-01 13:46:55,GLD,439.14,439.17
2026-04-01 13:47:55,GLD,439.02,439.06
2026-04-01 13:48:55,GLD,439.06,439.09
2026-04-01 13:49:55,GLD,439.0,439.02
2026-04-01 13:50:55,GLD,438.89,438.93
2026-04-01 13:51:55,GLD,438.96,439.0
2026-04-01 13:52:55,GLD,439.06,439.1
2026-04-01 13:53:55,GLD,438.92,438.96
2026-04-01 13:54:55,GLD,438.96,438.99
2026-04-01 13:55:55,GLD,438.9,438.93
2026-04-01 13:56:55,GLD,438.72,438.75
2026-04-01 13:57:55,GLD,438.63,438.66
2026-04-01 13:58:55,GLD,438.48,438.51
2026-04-01 13:59:55,GLD,438.45,438.5
2026-04-01 14:00:55,GLD,438.24,438.27
2026-04-01 14:01:55,GLD,438.32,438.36
2026-04-01 14:02:55,GLD,438.06,438.1
2026-04-01 14:03:55,GLD,437.33,437.38
2026-04-01 14:04:55,GLD,437.56,437.61
2026-04-01 14:05:55,GLD,437.8,437.83
2026-04-01 14:06:55,GLD,438.28,438.35
2026-04-01 14:07:55,GLD,437.94,437.99
2026-04-01 14:08:55,GLD,437.88,437.91
2026-04-01 14:09:55,GLD,437.79,437.84
2026-04-01 14:10:55,GLD,438.05,438.07
2026-04-01 14:11:55,GLD,438.26,438.29
2026-04-01 14:12:55,GLD,438.17,438.2
2026-04-01 14:13:55,GLD,438.13,438.16
2026-04-01 14:14:55,GLD,438.16,438.19
2026-04-01 14:15:55,GLD,438.0,438.04
2026-04-01 14:16:55,GLD,437.77,437.8
2026-04-01 14:17:55,GLD,437.45,437.49
2026-04-01 14:18:55,GLD,437.32,437.35
2026-04-01 14:19:55,GLD,437.34,437.36
2026-04-01 14:20:55,GLD,437.04,437.09
2026-04-01 14:21:55,GLD,436.73,436.77
2026-04-01 14:22:55,GLD,436.55,436.58
2026-04-01 14:23:55,GLD,436.79,436.83
2026-04-01 14:24:55,GLD,436.62,436.67
2026-04-01 14:25:55,GLD,436.77,436.82
2026-04-01 14:26:55,GLD,436.85,436.89
2026-04-01 14:27:55,GLD,436.91,436.95
2026-04-01 14:28:55,GLD,436.66,436.7
2026-04-01 14:29:55,GLD,436.51,436.55
2026-04-01 14:30:55,GLD,436.83,436.85
2026-04-01 14:31:55,GLD,436.86,436.9
2026-04-01 14:32:55,GLD,437.0,437.04
2026-04-01 14:33:55,GLD,436.86,436.95
2026-04-01 14:34:55,GLD,436.67,436.71
2026-04-01 14:35:55,GLD,436.08,436.12
2026-04-01 14:36:55,GLD,436.07,436.11
2026-04-01 14:37:55,GLD,435.58,435.63
2026-04-01 14:38:55,GLD,435.41,435.47
2026-04-01 14:39:55,GLD,436.11,436.16
2026-04-01 14:40:55,GLD,436.81,436.84
2026-04-01 14:41:55,GLD,437.2,437.24
2026-04-01 14:42:55,GLD,437.13,437.15
2026-04-01 14:43:55,GLD,436.97,437.02
2026-04-01 14:44:55,GLD,436.83,436.87
2026-04-01 14:45:55,GLD,436.77,436.8
2026-04-01 14:46:55,GLD,436.45,436.49
2026-04-01 14:47:55,GLD,436.73,436.77
2026-04-01 14:48:55,GLD,436.63,436.68
2026-04-01 14:49:55,GLD,436.72,436.75
2026-04-01 14:50:55,GLD,436.67,436.71
2026-04-01 14:51:55,GLD,436.43,436.47
2026-04-01 14:52:55,GLD,436.4,436.43
2026-04-01 14:53:55,GLD,436.63,436.68
2026-04-01 14:54:55,GLD,436.62,436.66
2026-04-01 14:55:55,GLD,436.5,436.54
2026-04-01 14:56:55,GLD,436.56,436.59
2026-04-01 14:57:55,GLD,436.64,436.67
2026-04-01 14:58:55,GLD,436.46,436.51
2026-04-01 14:59:55,GLD,436.43,436.49
2026-04-01 15:00:55,GLD,436.52,436.55
2026-04-01 15:01:55,GLD,436.5,436.55
2026-04-01 15:02:55,GLD,436.41,436.46
2026-04-01 15:03:55,GLD,436.58,436.6
2026-04-01 15:04:55,GLD,436.87,436.91
2026-04-01 15:05:55,GLD,437.23,437.28
2026-04-01 15:06:55,GLD,437.19,437.24
2026-04-01 15:07:55,GLD,437.4,437.43
2026-04-01 15:08:55,GLD,437.2,437.23
2026-04-01 15:09:55,GLD,436.94,436.96
2026-04-01 15:10:55,GLD,436.98,437.02
2026-04-01 15:11:55,GLD,436.8,436.82
2026-04-01 15:12:55,GLD,436.86,436.9
2026-04-01 15:13:55,GLD,437.07,437.12
2026-04-01 15:14:55,GLD,437.09,437.13
2026-04-01 15:15:55,GLD,437.1,437.14
2026-04-01 15:16:55,GLD,437.13,437.18
2026-04-01 15:17:55,GLD,437.12,437.16
2026-04-01 15:18:55,GLD,437.25,437.29
2026-04-01 15:19:55,GLD,437.2,437.21
2026-04-01 15:20:55,GLD,437.3,437.33
2026-04-01 15:21:55,GLD,437.19,437.23
2026-04-01 15:22:55,GLD,437.1,437.13
2026-04-01 15:23:55,GLD,437.28,437.33
2026-04-01 15:24:55,GLD,437.22,437.25
2026-04-01 15:25:55,GLD,437.43,437.46
2026-04-01 15:26:55,GLD,437.65,437.68
2026-04-01 15:27:55,GLD,437.81,437.85
2026-04-01 15:28:55,GLD,437.42,437.44
2026-04-01 15:29:55,GLD,437.63,437.66
2026-04-01 15:30:55,GLD,437.74,437.78
2026-04-01 15:31:55,GLD,437.53,437.56
2026-04-01 15:32:55,GLD,437.53,437.55
2026-04-01 15:33:55,GLD,437.5,437.54
2026-04-01 15:34:55,GLD,437.81,437.84
2026-04-01 15:35:55,GLD,437.87,437.9
2026-04-01 15:36:55,GLD,438.21,438.23
2026-04-01 15:37:55,GLD,438.35,438.38
2026-04-01 15:38:55,GLD,438.36,438.39
2026-04-01 15:39:55,GLD,438.5,438.53
2026-04-01 15:40:55,GLD,438.79,438.81
2026-04-01 15:41:55,GLD,438.57,438.6
2026-04-01 15:42:55,GLD,438.47,438.48
2026-04-01 15:43:55,GLD,438.32,438.35
2026-04-01 15:44:55,GLD,438.0,438.03
2026-04-01 15:45:55,GLD,437.91,437.93
2026-04-01 15:46:55,GLD,437.72,437.74
2026-04-01 15:47:55,GLD,437.85,437.87
2026-04-01 15:48:55,GLD,437.95,437.99
2026-04-01 15:49:55,GLD,437.89,437.93
2026-04-01 15:50:55,GLD,437.26,437.31
2026-04-01 15:51:55,GLD,437.42,437.46
2026-04-01 15:52:55,GLD,437.58,437.59
2026-04-01 15:53:55,GLD,437.82,437.84
2026-04-01 15:54:55,GLD,437.68,437.69
2026-04-01 15:55:55,GLD,438.03,438.04
2026-04-01 15:56:55,GLD,438.12,438.14
2026-04-01 15:57:55,GLD,438.01,438.04
2026-04-01 15:58:55,GLD,438.01,438.04
2026-04-01 15:59:55,GLD,437.69,437.78
2026-04-01 16:00:55,GLD,437.78,437.91
2026-04-01 09:30:55,NUGT,197.87,198.89
2026-04-01 09:31:55,NUGT,195.34,196.58
2026-04-01 09:32:55,NUGT,196.53,197.34
2026-04-01 09:33:55,NUGT,197.11,198.12
2026-04-01 09:34:55,NUGT,197.51,198.02
2026-04-01 09:35:55,NUGT,197.4,198.77
2026-04-01 09:36:55,NUGT,196.01,196.73
2026-04-01 09:37:55,NUGT,196.66,197.85
2026-04-01 09:38:55,NUGT,197.8,198.41
2026-04-01 09:39:55,NUGT,198.83,199.21
2026-04-01 09:40:55,NUGT,199.09,199.74
2026-04-01 09:41:55,NUGT,198.84,199.29
2026-04-01 09:42:55,NUGT,197.24,197.94
2026-04-01 09:43:55,NUGT,196.5,196.97
2026-04-01 09:44:55,NUGT,196.6,198.0
2026-04-01 09:45:55,NUGT,197.3,197.75
2026-04-01 09:46:55,NUGT,197.75,198.37
2026-04-01 09:47:55,NUGT,197.0,197.52
2026-04-01 09:48:55,NUGT,197.06,197.72
2026-04-01 09:49:55,NUGT,197.09,197.39
2026-04-01 09:50:55,NUGT,195.99,196.73
2026-04-01 09:51:55,NUGT,195.22,195.63
2026-04-01 09:52:55,NUGT,196.05,197.14
2026-04-01 09:53:55,NUGT,196.64,197.43
2026-04-01 09:54:55,NUGT,196.17,196.59
2026-04-01 09:55:55,NUGT,196.2,196.61
2026-04-01 09:56:55,NUGT,196.21,196.9
2026-04-01 09:57:55,NUGT,196.21,196.81
2026-04-01 09:58:55,NUGT,196.8,197.22
2026-04-01 09:59:55,NUGT,197.0,197.5
2026-04-01 10:00:55,NUGT,195.7,196.39
2026-04-01 10:01:55,NUGT,197.04,197.5
2026-04-01 10:02:55,NUGT,196.35,197.02
2026-04-01 10:03:55,NUGT,196.72,197.3
2026-04-01 10:04:55,NUGT,196.71,197.43
2026-04-01 10:05:55,NUGT,196.68,197.25
2026-04-01 10:06:55,NUGT,195.62,196.07
2026-04-01 10:07:55,NUGT,196.29,196.89
2026-04-01 10:08:55,NUGT,197.41,198.25
2026-04-01 10:09:55,NUGT,196.78,197.38
2026-04-01 10:10:55,NUGT,196.66,197.5
2026-04-01 10:11:55,NUGT,196.23,196.64
2026-04-01 10:12:55,NUGT,196.82,197.31
2026-04-01 10:13:55,NUGT,196.9,197.75
2026-04-01 10:14:55,NUGT,197.75,198.45
2026-04-01 10:15:55,NUGT,198.33,199.0
2026-04-01 10:16:55,NUGT,198.66,199.0
2026-04-01 10:17:55,NUGT,198.7,199.16
2026-04-01 10:18:55,NUGT,198.97,199.66
2026-04-01 10:19:55,NUGT,200.01,200.5
2026-04-01 10:20:55,NUGT,200.52,200.95
2026-04-01 10:21:55,NUGT,200.84,201.39
2026-04-01 10:22:55,NUGT,201.02,201.82
2026-04-01 10:23:55,NUGT,201.23,201.8
2026-04-01 10:24:55,NUGT,200.24,200.99
2026-04-01 10:25:55,NUGT,200.23,200.99
2026-04-01 10:26:55,NUGT,200.03,200.74
2026-04-01 10:27:55,NUGT,200.34,201.0
2026-04-01 10:28:55,NUGT,201.25,201.82
2026-04-01 10:29:55,NUGT,202.01,202.5
2026-04-01 10:30:55,NUGT,202.15,202.97
2026-04-01 10:31:55,NUGT,202.05,202.75
2026-04-01 10:32:55,NUGT,202.01,202.44
2026-04-01 10:33:55,NUGT,202.24,202.94
2026-04-01 10:34:55,NUGT,202.69,203.17
2026-04-01 10:35:55,NUGT,202.6,203.09
2026-04-01 10:36:55,NUGT,201.61,202.44
2026-04-01 10:37:55,NUGT,202.77,203.32
2026-04-01 10:38:55,NUGT,202.52,203.7
2026-04-01 10:39:55,NUGT,203.02,204.06
2026-04-01 10:40:55,NUGT,202.57,203.36
2026-04-01 10:41:55,NUGT,203.43,204.06
2026-04-01 10:42:55,NUGT,204.26,204.66
2026-04-01 10:43:55,NUGT,204.28,204.96
2026-04-01 10:44:55,NUGT,204.36,204.91
2026-04-01 10:45:55,NUGT,203.79,204.68
2026-04-01 10:46:55,NUGT,203.34,203.96
2026-04-01 10:47:55,NUGT,203.83,204.12
2026-04-01 10:48:55,NUGT,204.01,204.61
2026-04-01 10:49:55,NUGT,204.26,204.73
2026-04-01 10:50:55,NUGT,204.11,204.8
2026-04-01 10:51:55,NUGT,204.19,204.79
2026-04-01 10:52:55,NUGT,204.57,204.99
2026-04-01 10:53:55,NUGT,204.74,205.18
2026-04-01 10:54:55,NUGT,204.88,205.22
2026-04-01 10:55:55,NUGT,205.06,205.47
2026-04-01 10:56:55,NUGT,205.01,205.47
2026-04-01 10:57:55,NUGT,205.09,205.46
2026-04-01 10:58:55,NUGT,205.4,205.82
2026-04-01 10:59:55,NUGT,205.0,205.57
2026-04-01 11:00:55,NUGT,204.7,205.33
2026-04-01 11:01:55,NUGT,204.77,205.24
2026-04-01 11:02:55,NUGT,205.47,205.81
2026-04-01 11:03:55,NUGT,206.07,206.37
2026-04-01 11:04:55,NUGT,206.02,206.47
2026-04-01 11:05:55,NUGT,206.17,206.54
2026-04-01 11:06:55,NUGT,206.54,207.38
2026-04-01 11:07:55,NUGT,206.95,207.79
2026-04-01 11:08:55,NUGT,207.64,208.0
2026-04-01 11:09:55,NUGT,208.17,208.83
2026-04-01 11:10:55,NUGT,207.72,208.74
2026-04-01 11:11:55,NUGT,208.01,208.3
2026-04-01 11:12:55,NUGT,207.82,208.3
2026-04-01 11:13:55,NUGT,207.52,208.25
2026-04-01 11:14:55,NUGT,207.0,207.45
2026-04-01 11:15:55,NUGT,206.55,207.38
2026-04-01 11:16:55,NUGT,207.19,207.7
2026-04-01 11:17:55,NUGT,206.77,207.42
2026-04-01 11:18:55,NUGT,207.6,208.44
